,user_id,song_id,listen_count,title,release,artist_name,year
8182,8183,SOXGFMC12A8C1386EC,4,Low,ONE BY ONE,Foo Fighters,2002
8183,8184,SOXTVVG12A6D4F8F16,1,She (Remastered Album Version),The Complete Reprise Sessions,Gram Parsons,0
8184,8185,SOYUCVV12AB018B35A,1,The Way I Feel (Not Our Master),12 Stones,12 Stones,2002
8185,8186,SOYUPVH12A6310DBBF,1,Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004
8186,8187,SOZRNFS12AF72A3EB5,2,Razor,In Your Honor,Foo Fighters,2005
8187,8188,SOATSLL12AB017B862,1,The Zookeeper's Boy,The Zookeeper's Boy,Mew,2005
8188,8189,SOCRMJF12A81C22362,1,Guyamas Sonora,The Flying Club Cup,Beirut,2007
8189,8190,SOEKQKJ12A6D4F9633,4,Ave Maria No Morro,Joao,João Gilberto,1991
8190,8191,SOGAGGW12A8C144135,1,La Llorona,March of the Zapotec and Realpeople Holland,Beirut,2009
8191,8192,SOGEFOF12A81C2235D,1,A Sunday Smile,The Flying Club Cup,Beirut,2007
8192,8193,SOHNGUW12A81C22370,1,In The Mausoleum,The Flying Club Cup,Beirut,2007
8193,8194,SOHNVHC12A6D4F95AB,1,Elephant Gun,The Gulag Orkestar,Beirut,2006
8194,8195,SOJITNW12A8C13D951,1,The Penalty,The Flying Club Cup,Beirut,2007
8195,8196,SOJVEBJ12A8C144145,1,The Shrew,March of the Zapotec and Realpeople Holland,Beirut,2009
8196,8197,SOMMATZ12AF72A17CC,1,The Akara,March of the Zapotec and Realpeople Holland,Beirut,2009
8197,8198,SOMVUAM12A8C14416D,1,The Concubine,March of the Zapotec and Realpeople Holland,Beirut,2009
8198,8199,SONMBPQ12A6D4F95A3,1,Postcards From Italy,The Gulag Orkestar,Beirut,2005
8199,8200,SOQCUTY12A8C144140,1,On a Bayonet,March of the Zapotec and Realpeople Holland,Beirut,2009
8200,8201,SOTIJLA12A6701C536,7,Right Where It Belongs,With Teeth,Nine Inch Nails,2005
8201,8202,SOTSRUQ12A81C22359,1,Nantes,The Flying Club Cup,Beirut,2007
8202,8203,SOVBJIV12A81C22366,1,Cliquot,The Flying Club Cup,Beirut,2007
8203,8204,SOVZKPE12A8C14413B,1,My Wife,March of the Zapotec and Realpeople Holland,Beirut,2009
8204,8205,SOWDKXZ12A81C22377,1,Cherbourg,The Flying Club Cup,Beirut,2007
8205,8206,SOWWDHU12A81C22434,6,A Book Like This,A Book Like This,Angus & Julia Stone,2007
8206,8207,SOAXJIC12A6D4FBFD7,1,Amor de Loca Juventud,Buena Vista Social Club,Buena Vista Social Club,1997
8207,8208,SOEOCXB12A58A78436,1,The Way You Do The Things You Do (2009 Digital Remaster),Best Of Labour Of Love,UB40,0
8208,8209,SOHEKND12A8AE481D0,1,Space Cowboy,Emergency on planet earth / The return of the space cowboy / Travelling without moving,Jamiroquai,1994
8209,8210,SOKWPSZ12A67020690,2,Digital,The Best Of,Joy Division,1978
8210,8211,SOLHXCQ12A6D4F403E,1,Bring Me Your Cup,The Best Of UB40 Volume II,UB40,1993
8211,8212,SONJVYU12A8AE44F9E,1,Little L,Get The Party Started: Essential Pop and Dance Anthems,Jamiroquai,2001
8212,8213,SOPWBOA12A6D4FA84D,1,Dead Souls [Re-mastered],The Gothic Collection [w/interactive booklet],Joy Division,0
8213,8214,SOQFEDG12AB018DD24,1,Girlfriend,Wolfgang Amadeus Phoenix,Phoenix,0
8214,8215,SOQIOXQ12AAF3B2A37,1,Fences,Wolfgang Amadeus Phoenix,Phoenix,0
8215,8216,SORMMSL12A8C13B477,1,Shadowplay,The Best Of,Joy Division,1979
8216,8217,SOTSHYT12A8C142868,1,Rome,Wolfgang Amadeus Phoenix,Phoenix,0
8217,8218,SOVRZIX12AAF3B2A32,2,Armistice,Wolfgang Amadeus Phoenix,Phoenix,0
8218,8219,SOWVNWB12A8C133171,1,Transmission,Let The Movie Begin,Joy Division,1979
8219,8220,SOXDDBS12A8C13B494,2,Isolation,The Best Of,Joy Division,1980
8220,8221,SOZVUCT12A8C1424BE,1,Lasso,Wolfgang Amadeus Phoenix,Phoenix,0
8221,8222,SOANSPC12A6702154A,11,Piggy,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994
8222,8223,SOBPKPW12A6701E8F9,28,'Till I Collapse,The Eminem Show,Eminem / Nate Dogg,2002
8223,8224,SOCDOVE12AB01808DE,22,Handlebars (UK Radio Edit),Now That's What I Call Music! 71,Flobots,2008
8224,8225,SOCGYKU12A8C13B4D9,22,Spit It Out [Explicit],Slipknot,Slipknot,1989
8225,8226,SODHZZY12A81C217D7,21,Rise,Rise,Flobots,2007
8226,8227,SODREUL12AB018D6C3,25,Underground,Relapse,Eminem,2009
8227,8228,SODUNLK12A8AE485F7,18,Eyeless (Live version) (Album Version),9.0 Live,Slipknot,0
8228,8229,SOESTZQ12A67021556,10,Hurt,The Downward Spiral,Nine Inch Nails,1994
8229,8230,SOGIIYJ12A8C14004B,12,Only,With Teeth,Nine Inch Nails,2005
8230,8231,SOGJMJH12A6702154D,11,Closer,The Downward Spiral,Nine Inch Nails,1994
8231,8232,SOHRQFL12A6D4F3C8A,26,Terre Promise,77 Souter'1 Vol.2,O'Rosko Raricim,0
8232,8233,SOJDEXR12A5891E959,21,Taking My Ball,Relapse: Refill,Eminem,2009
8233,8234,SOMEOFI12A6310DC2E,35,Evil Deeds,Encore,Eminem,2004
8234,8235,SOORLVA12A8C142EFD,17,A Warm Place,Natural Born Killers,Nine Inch Nails,1994
8235,8236,SOPJJOP12A6D4F5B88,1,Any Man,Rawkus Presents Soundbombing II,Eminem,1999
8236,8237,SOQWYUA12A81C217E6,23,Combat,Fight With Tools,Flobots,2007
8237,8238,SORYCTJ12A8C138AC3,30,Dead Presidents II,Reasonable Doubt,Jay-Z,1996
8238,8239,SOSJYDL12A679D7E6E,11,The Perfect Drug,Lost Highway,Nine Inch Nails,1996
8239,8240,SOUCPUM12A81C20BC5,4,Crank That (Soulja Boy),Cool - Pop,Soulja Boy Tell'em,2007
8240,8241,SOVIMJC12A6D4F92EC,26,No Apologies,Eminem Presents The Re-Up,Eminem,2006
8241,8242,SOVNPBK12A6D4F6A67,3,Lights Of Ayodhya,Future Tribe,Yulara,2000
8242,8243,SOWKXHF12AB018C1A4,4,Utopian Dream,Transdimensional,Dimension 5,0
8243,8244,SOXQPLG12A6D4FA3FF,26,Death Is The Road To Awe,The Fountain OST,Clint Mansell,2006
8244,8245,SOXTSFL12A81C217DD,26,Stand Up,Fight With Tools,Flobots,2007
8245,8246,SOYCGVD12AF729F8C2,20,Square Dance,The Eminem Show,Eminem,2002
8246,8247,SOAWRMA12A679AE595,1,Lie To Me,Lie To Me,Jonny Lang,1997
8247,8248,SOBOLEI12A58A7E386,1,I Don't Want To Be,I Don't Want To Be,Gavin DeGraw,2003
8248,8249,SOEOJHS12AB017F3DC,1,Help I'm Alive,Fantasies,Metric,2009
8249,8250,SOETHQM12A8C1366A9,1,Short Skirt/Long Jacket,Comfort Eagle,Cake,2001
8250,8251,SOGTDJQ12A8C13324F,3,A-Punk (Album),Vampire Weekend,Vampire Weekend,2007
8251,8252,SOJTLHS12A8C13F633,1,Ain't No Rest For The Wicked (Original Version),Cage The Elephant,Cage The Elephant,2008
8252,8253,SOLFFSM12A67AE2251,1,Secret,Thirteen Tales Of Love And Revenge,The Pierces,2007
8253,8254,SOMWTWK12AB01860CD,1,White Sky,Contra,Vampire Weekend,2010
8254,8255,SONLPDI12A6D4F792A,1,I Don't Want To Wait (Album Version),This Fire,PAULA COLE,1996
8255,8256,SOPLPJX12A8AE47756,1,Save Me (LP Version),The Golden Hum,Remy Zero,2001
8256,8257,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
8257,8258,SOGOKKJ12AC4688B64,1,Cold night for alligators,Live in dallas 1979 with the nervebreakers,Roky Erickson,1995
8258,8259,SOQXKUV12A6D4FB4C9,1,Amityville,The Marshall Mathers LP,Eminem / Bizarre,2000
8259,8260,SOADJQJ12A8C141D38,1,Halo,Halo,Beyoncé,2008
8260,8261,SOADOVQ12AB01797EB,1,Roam [Edit],Roam [Edit] / Bushfire [Digital 45],The B-52's,0
8261,8262,SOADQPP12A67020C82,1,You And Me Jesus,Tribute To Jake Hess,Jake Hess,2004
8262,8263,SOAHLGV12AF72A6DFC,1,Adam's Song,Enema Of The State,Blink-182,1999
8263,8264,SOAUDET12A6D4F96B7,6,Brother,Out Of My Hands,Keisha White,2004
8264,8265,SOAUFOF12AB0180C65,1,Seven Nation Army,Seven Nation Army,The White Stripes,2003
8265,8266,SOBCPBL12A8C139768,1,I Want You To Want Me,A Little More Personal (RAW),Lindsay Lohan,2005
8266,8267,SOBNSME12A6701E2FD,1,Stay,Drivetime Triple Set,Lisa Loeb & Nine Stories,0
8267,8268,SOBOGSC12A8C1440FC,2,The Girl And The Robot,Junior,Royksopp,2009
8268,8269,SOBTRCD12A6701E976,2,Where Did You Sleep Last Night,MTV Unplugged In New York,Nirvana,0
8269,8270,SOBVHCU12AB0179C36,1,Kinky Fætter,Ingen Slukker The Stars,Suspekt,0
8270,8271,SOBZXCU12A67AE1818,6,Miss Murder,Miss Murder,AFI,2006
8271,8272,SOCHKWF12A58A7C9B7,3,Team,For Emma_ Forever Ago,Bon Iver,2007
8272,8273,SOCJPWM12AF72A781A,2,Tricky Tricky,Junior,Royksopp,2009
8273,8274,SOCPMIK12A6701E96D,2,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,0
8274,8275,SOCWRMC12A58A7AFE5,4,You Know My Name,Carry On,Chris Cornell,2006
8275,8276,SODACBL12A8C13C273,2,Learn To Fly,There Is Nothing Left To Lose,Foo Fighters,1999
8276,8277,SODDZJU12A6D4F8AD2,5,Weekend!,Weekend!,Scooter,0
8277,8278,SODJKMC12A8C137EC0,1,What You Thought You Need,Sleep Through The Static,Jack Johnson,2008
8278,8279,SODJWHY12A8C142CCE,8,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
8279,8280,SOEBOWM12AB017F279,2,Hotel California,Hotel California / Pretty Maids All In A Row [Digital 45],Eagles,1976
8280,8281,SOESGCP12A58A7AF7B,5,I Mera Tis Giortis Sou (T' Asteria Hathikan Noris),Moments,Dakis,0
8281,8282,SOFAIVM12A8C1364F7,3,Friend Of The Night,Friend Of The Night,Mogwai,2006
8282,8283,SOFRCGW12A81C21EA6,1,Hey There Delilah,Now That's What I Call Music! 68,Plain White T's,2005
8283,8284,SOFSETB12A8C134038,6,Show Me How To Live,Audioslave,Audioslave,2002
8284,8285,SOFSYAX12A8C138065,3,Selling The Drama,Best Of Live,Live,1994
8285,8286,SOFWMNN12A8C13C3F2,3,Blindsided,For Emma_ Forever Ago,Bon Iver,2007
8286,8287,SOFZVOT12A8C1408E9,2,Skin And Bones,Skin And Bones,Foo Fighters,2005
8287,8288,SOGCDYR12AC961854A,2,You And Your Heart,You And Your Heart,Jack Johnson,2010
8288,8289,SOGFGCX12AB01819F2,1,Royksopp Forever,Junior,Royksopp,2009
8289,8290,SOGFXGZ12A67AE1F23,3,Triumphant,The Understanding,Röyksopp,2005
8290,8291,SOGIDHJ12AB01800D1,2,Never Gonna Be Alone (Album Version),Dark Horse,Nickelback,2008
8291,8292,SOGVXGZ12A8C1333E3,1,Kiss You All Over,Greatest Hits,Exile,0
8292,8293,SOHALKJ12AB017FCC2,1,Speak,Good Times_ Bad Times - Ten Years of Godsmack,Godsmack,2006
8293,8294,SOHASBP12A8C13C3EE,2,The Wolves (Act I and II),For Emma_ Forever Ago,Bon Iver,2007
8294,8295,SOHJOLH12A6310DFE5,2,Karma Police,OK Computer (Collector's Edition),Radiohead,1997
8295,8296,SOHOTAA12A8AE45F43,5,Marshall Examines His Carcass,Identification Parade,Octopus Project,2002
8296,8297,SOIKSDS12A58A790F8,2,Why Do Fools Fall in Love,Rockola Baby Vol. 2,Frankie Lymon And The Teenagers,1956
8297,8298,SOINYMI12A8C13C3F8,3,Creature Fear,For Emma_ Forever Ago,Bon Iver,2007
8298,8299,SOIQZLA12B0B80BF8B,6,Alpha Male,The Understanding,Röyksopp,2005
8299,8300,SOIROON12A6701E0B8,2,Black Hole Sun,True Power-Ballads / 3CD set,Soundgarden,1994
8300,8301,SOIXXSG12A8C13C400,3,re:stacks,For Emma_ Forever Ago,Bon Iver,0
8301,8302,SOJEVHC12A8C13C3E5,3,Flume,For Emma_ Forever Ago,Bon Iver,2007
8302,8303,SOJHUQN12A6D4F8EDE,1,Emergency (Album Version),Emergency,Paramore,0
8303,8304,SOJXAMZ12AF72ABD3C,2,The Noose,Thirteenth Step,A Perfect Circle,2003
8304,8305,SOKDOZY12AF72A0F25,1,Oh_ George,Foo Fighters,Foo Fighters,1995
8305,8306,SOKLHVK12A8C13404F,4,I Am The Highway,Audioslave,Audioslave,2002
8306,8307,SOKWSEA12A8C141C9D,1,Sura (2008 Digital Remaster),Socialismo E Barbarie (2008 Remastered Edition),CCCP - Fedeli Alla Linea,0
8307,8308,SOKZICY12A6310DF57,1,Always,blink-182,Blink-182,2003
8308,8309,SOLARJV12AB018306B,5,Simple,Clock EP,Simian Mobile Disco,2007
8309,8310,SOLEEUJ12A6701C787,2,Rollin' (Air Raid Vehicle),The Collection,Limp Bizkit,2000
8310,8311,SOLJYEI12A8C13F7B3,1,Friend Of A Friend,In Your Honour,Foo Fighters,2005
8311,8312,SOLJZKI12AB0186D1C,1,For The Dishwasher,The Broken Down Comforter Collection,GRANDADDY,1998
8312,8313,SOLRDEI12A8C13AAA2,1,Ms. Jackson,Big Boi & Dre Present_ Outkast,OutKast,2000
8313,8314,SOLRGNF12AB0187CF4,1,Sample Track 2,Dance & Hip Hop Breaks,Simon Harris,0
8314,8315,SOLSNEI12AB0182D60,1,Hvem Er En... Kælling?,Ingen Slukker The Stars,Suspekt,0
8315,8316,SOLTAEJ12A8C13F793,1,What If I Do?,In Your Honour,Foo Fighters,2005
8316,8317,SOMAIEW12A6D4F591E,3,Mama Said,Load,Metallica,1996
8317,8318,SOMBKJF12A8C1440B9,1,Dick In A Box,Incredibad,The Lonely Island / Justin Timberlake,2009
8318,8319,SOMHEVM12A58A80951,3,For Emma,For Emma_ Forever Ago,Bon Iver,2007
8319,8320,SOMXQGH12A8C13CBEF,2,All My Life,ONE BY ONE,Foo Fighters,2002
8320,8321,SONHXWK12A6D4F5926,1,What Else Is There?,Cream Future Electro,Royksopp,2005
8321,8322,SONQEYS12AF72AABC9,6,Mr. Jones,Films About Ghosts (The Best Of Counting Crows),Counting Crows,1991
8322,8323,SOOWMTD12AC468AB21,5,Ashes To Ashes,This Is It: The Best of Faith No More,Faith No More,1997
8323,8324,SOPQLBY12A6310E992,3,Creep (Explicit),Pablo Honey,Radiohead,1993
8324,8325,SOPUSNZ12A6D4F9684,7,Poor Leno,Melody AM,Röyksopp,2001
8325,8326,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000
8326,8327,SOPZFOA12A8C13849F,1,I'll Stick Around,Foo Fighters,Foo Fighters,1992
8327,8328,SOPZQEP12A8C13BA51,1,Good Life,80s Rewind,Inner City,1988
8328,8329,SOQGOPT12AAF3B2B27,20,Wild World,Tea For The Tillerman,Cat Stevens,1970
8329,8330,SOQHCTH12A67AE1F2D,4,Only This Moment (Röyksopps Forsiktige Massasje),Only This Moment,Röyksopp,2005
8330,8331,SOQPHIG12A67AD749F,1,All The Same,Dressed Up As Life,Sick Puppies,2006
8331,8332,SORVQQJ12A58A7E5DD,6,Sparks,Summer - Winter Double Pack - 40 Classic Chilled Bar Grooves,Royksopp,2001
8332,8333,SORVXVP12AF72A7850,1,Another Girl Another Planet,Greatest Hits,Blink-182,2005
8333,8334,SORYLNP12A8C13C3E7,2,Lump Sum,For Emma_ Forever Ago,Bon Iver,2007
8334,8335,SOSBKKN12A8C1384B4,3,Big Me,Foo Fighters,Foo Fighters,1992
8335,8336,SOSDBRI12A8C13A609,5,Make It Wit Chu,Era Vulgaris,Queens Of The Stone Age,2007
8336,8337,SOSEUUV12A6701E93C,1,No One Knows,I Am Angry,Queens Of The Stone Age,2002
8337,8338,SOSISUP12AF72A2BD9,1,Vision One,Junior,Royksopp,2009
8338,8339,SOSJDQJ12A8C13D4A9,5,Fancy Footwork,Fancy Footwork,Chromeo,2007
8339,8340,SOSMTVN12A6701E910,2,Song For The Dead,Songs For The Deaf,Queens Of The Stone Age,2002
8340,8341,SOSOAWT12A8AE48C81,1,Never Again,Silver Side Up,Nickelback,2001
8341,8342,SOSSRFA12A6D4F79DB,1,Your Mother Should Have Told You,The Essential Selection,Robert Palmer,1990
8342,8343,SOSSVAH12A6D4F9681,4,So Easy,Melody AM,Röyksopp,2000
8343,8344,SOSWDMO12A8AE45996,2,The Day That Never Comes,The Day That Never Comes,Metallica,2008
8344,8345,SOTDNWZ12A8AE4805E,1,Summer's End,Echoes_ Silence_ Patience & Grace,Foo Fighters,2007
8345,8346,SOTITQM12AF72A1C5D,2,Circuit Breaker,The Understanding,Röyksopp,2005
8346,8347,SOTVIVQ12A8C1384D4,1,Weenie Beenie,Foo Fighters,Foo Fighters,1992
8347,8348,SOUCOGL12AF72A0865,4,Royksopp's Night Out,Eple,Röyksopp,2001
8348,8349,SOUHPCH12A8C1397DE,1,Tired Of You,One By One,Foo Fighters,2002
8349,8350,SOUOEMP12A8C13866E,1,Paper Planes,Decent Work For Decent Pay,M.I.A.,0
8350,8351,SOURIVA12A6D4F8E77,2,Love Gone To Waste (Album Version),Take Your Shoes Off,The Robert Cray Band,1999
8351,8352,SOUXRDJ12A8C1384E5,1,Wattershed,Foo Fighters,Foo Fighters,1995
8352,8353,SOVGLTY12AF72A39CD,3,Better Together,In Between Dreams,Jack Johnson,2005
8353,8354,SOVHRGF12A8C13852F,1,Generator,There Is Nothing Left To Lose,Foo Fighters,1999
8354,8355,SOVJHCB12A8AE4636E,6,Waiting On The World To Change,Continuum,John Mayer,0
8355,8356,SOVJTTZ12AB017F48F,10,What Else Is There?,The Classic Chillout Album,Röyksopp,2005
8356,8357,SOVMTWA12A6D4FB669,6,Pablo Picasso/Mary Lou (Live),Circus Live,John Cale,0
8357,8358,SOVTJHU12A6D4FB15E,1,It Keeps You Runnin' (Album Version) (2006 Remastered),The Very Best Of,The Doobie Brothers,0
8358,8359,SOVXBOT12A8C136816,5,Drops Of Jupiter,Drops Of Jupiter,Train,2001
8359,8360,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
8360,8361,SOWXDVT12B0B80BFA3,8,In Space,Melody AM,Röyksopp,2001
8361,8362,SOXGFMC12A8C1386EC,2,Low,ONE BY ONE,Foo Fighters,2002
8362,8363,SOXKVVO12A8C13FC42,1,You And The Night And The Music,Pointless Nostalgic,Jamie Cullum,0
8363,8364,SOYDCKE12A679C807A,2,Go Away,The Understanding,Röyksopp,2005
8364,8365,SOYSJUV12A8C139DCE,1,Mountains,Mountains,Biffy Clyro,2008
8365,8366,SOZDACG12AB01853BB,5,Eple,100 Chillout Classics,Röyksopp,2001
8366,8367,SOZRNFS12AF72A3EB5,1,Razor,In Your Honor,Foo Fighters,2005
8367,8368,SOACIPG12A8AE47E1C,1,I Hate Everything About You,Three Days Grace (Deluxe Version),Three Days Grace,2003
8368,8369,SOADJQJ12A8C141D38,1,Halo,Halo,Beyoncé,2008
8369,8370,SOITFCH12A6D4F9478,2,Satisfaction,Hypnotica,Benny Benassi Presents The Biz,2003
8370,8371,SONNSYV12A8C146BEC,1,Float On,Float On,Modest Mouse,2003
8371,8372,SONOYIB12A81C1F88C,1,I Kissed A Girl,One Of The Boys (iTunes Exclusive),Katy Perry,2008
8372,8373,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993
8373,8374,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000
8374,8375,SOUSZSW12AB01800C2,1,Toxic,The Singles Collection,Britney Spears,2003
8375,8376,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
8376,8377,SOWEJXA12A6701C574,1,Fix You,X & Y,Coldplay,2005
8377,8378,SOWPRYI12A58A7B51A,1,The World At Large,Good News For People Who Love Bad News,Modest Mouse,2004
8378,8379,SOXFPND12AB017C9D1,1,I Gotta Feeling,Todo Éxitos 2009,Black Eyed Peas,2009
8379,8380,SOZVCRW12A67ADA0B7,1,When You Were Young,When You  Were Young,The Killers,2006
8380,8381,SOZVUCT12A8C1424BE,1,Lasso,Wolfgang Amadeus Phoenix,Phoenix,0
8381,8382,SOBOMOX12AB017F9CF,1,Rapture at Sea,Groove Closet: Downtempo Bedroom Beats from Ball of Waxx,Eastern Sun and John Kelley,0
8382,8383,SOCQNLP12A58A7E91D,1,So Small,Carnival Ride,Carrie Underwood,2007
8383,8384,SODJWHY12A8C142CCE,4,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
8384,8385,SODRQMA12A58A7CBFD,1,Love Stinks,Love Stinks,J. Geils Band,1980
8385,8386,SOEHZUQ12A3F1EBC10,3,May It Be (Album version),The Very Best Of Enya,Enya,2009
8386,8387,SOFRQTD12A81C233C0,5,Sehr kosmisch,Musik von Harmonia,Harmonia,0
8387,8388,SOGIMXX12A8C144DE6,1,The Sign,Happy Nation - U.S. Version,Ace of Base,1993
8388,8389,SOGIWFN12AB01884AD,1,Why Don't We Just Dance,Haywire,Josh Turner,0
8389,8390,SOHDKAD12A58A7A8EC,3,Where I Stood (Album Version),On A Clear Night [Australian Version],Missy Higgins,0
8390,8391,SOIHUUT12AF72A2188,1,With Or Without You,U218 Singles,U2,1987
8391,8392,SOJHUGI12A8C138A66,2,Nothing's Gonna Stop Us Now,Platinum & Gold Collection,Starship,1985
8392,8393,SOJJYDE12AF729FC16,1,Two Is Better Than One,Love Drunk,Boys Like Girls featuring Taylor Swift,2009
8393,8394,SOJYISZ12A8C135F5A,2,Luv Me_ Luv Me,The Boombastic Collection - Best of Shaggy,Shaggy / Samantha Cole,0
8394,8395,SOKHMKE12AAF3B2A3E,1,Georgia On My Mind (Album Version),Crazy Love,Michael Bublé,2009
8395,8396,SOLQYPG12A6D4FB338,1,Half Of My Mistakes,The World We Live In,Radney Foster,2006
8396,8397,SONPPTR12A6701DA32,1,Fairy Tale,Second Passport,Klaus Doldinger's Passport,0
8397,8398,SOPUKNN12AB017D9D9,7,The Lost Get Found,The Lost Get Found (Premiere Performance Plus Track),Britt Nicole,2009
8398,8399,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000
8399,8400,SORFZWW12A6D4F742C,1,We Got The Beat (Single Mix),Return To The Valley Of The Go-Go's,The Go-Go's,0
8400,8401,SORUFVF12AB018230B,1,Neon,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0
8401,8402,SOSROFB12AAF3B4C5D,1,You Belong With Me,Fearless,Taylor Swift,2008
8402,8403,SOTWSXL12A8C143349,1,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
8403,8404,SOTWYCQ12A8C137B43,2,I'm Already There,I'm Already There,Lonestar,2001
8404,8405,SOUFTBI12AB0183F65,2,Invalid,Fermi Paradox,Tub Ring,2002
8405,8406,SOVCIZD12A6310DBCB,3,White Houses,Harmonium,Vanessa Carlton,2004
8406,8407,SOVXBOT12A8C136816,1,Drops Of Jupiter,Drops Of Jupiter,Train,2001
8407,8408,SOWGAGY12A6701F305,1,That's All (Album Version),Michael Bublé,Michael Bublé,2003
8408,8409,SOWKSFG12A8C13E535,2,Torn,Love Song,Natalie Imbruglia,1997
8409,8410,SOXFPND12AB017C9D1,1,I Gotta Feeling,Todo Éxitos 2009,Black Eyed Peas,2009
8410,8411,SOXNZOW12AB017F756,4,Half Of My Heart,Battle Studies,John Mayer,0
8411,8412,SOXWYZP12AF72A42A6,1,Cosmic Love,Lungs,Florence + The Machine,2009
8412,8413,SOGAYTR12A6D4F6E84,3,mOBSCENE,mOBSCENE,Marilyn Manson,0
8413,8414,SOJXAMZ12AF72ABD3C,1,The Noose,Thirteenth Step,A Perfect Circle,2003
8414,8415,SOVJBGF12A8C143F67,1,Take The Power Back,3 CD Set,Rage Against The Machine,1991
8415,8416,SOWBMNI12A8AE473B2,1,MASTERPLAN (ORIGINAL),MASTERPLAN,Electric Envoy,0
8416,8417,SOYDSCZ12A8C134F93,1,Fistful Of Steel,Rage Against The Machine/Evil Empire,Rage Against The Machine,1992
8417,8418,SOABJBU12A8C13F63F,10,Back Against The Wall,Cage The Elephant,Cage The Elephant,2008
8418,8419,SOAMKOV12A81C21C44,19,Nokian Takana,Hitit,Ismo Alanko Säätiö,2001
8419,8420,SOBQLCM12A6D4FAFCD,7,Father Of Mine,So Much For The Afterglow,Everclear,1997
8420,8421,SOCPTWE12A6701E2F8,2,More Than Words,Evening Moods,Extreme,0
8421,8422,SOFNXWI12AF72A7269,7,Fred Jones Part 2,Rockin' The Suburbs,Ben Folds,2001
8422,8423,SOFOKPG12A58A7E768,13,January Wedding,I And Love And You,The Avett Brothers,2009
8423,8424,SOGWEAE12A6D4FAFDC,6,I Will Buy You A New Life,So Much For The Afterglow,Everclear,1997
8424,8425,SOJNNJQ12AB018697A,13,Head Full Of Doubt/Road Full Of Promise,I And Love And You,The Avett Brothers,2009
8425,8426,SOJTLHS12A8C13F633,8,Ain't No Rest For The Wicked (Original Version),Cage The Elephant,Cage The Elephant,2008
8426,8427,SOLOFQJ12AB0184320,10,Maybe,Tri-polar,Sick Puppies,2009
8427,8428,SOLVNYY12AB0181D2E,8,I And Love And You,I And Love And You,The Avett Brothers,2009
8428,8429,SONDKOF12A6D4F7D70,30,Recado Falado (Metrô Da Saudade),2 Em 1,Alceu Valença,0
8429,8430,SOPAOQL12AB0186984,6,Incomplete And Insecure,I And Love And You,The Avett Brothers,2009
8430,8431,SOPQZWR12AB018A761,6,It Goes On And On,I And Love And You,The Avett Brothers,2009
8431,8432,SOQPHIG12A67AD749F,12,All The Same,Dressed Up As Life,Sick Puppies,2006
8432,8433,SOQVUMH12AB018A755,16,The Perfect Space,I And Love And You,The Avett Brothers,2009
8433,8434,SOSDYJH12AF72A179D,7,Laundry Room,I And Love And You,The Avett Brothers,2009
8434,8435,SOSJSSU12A6D4F8F41,15,Victoria (LP Version),Hit By A Train: The Best Of Old 97's,Old 97's,2006
8435,8436,SOTASOO12AB018697C,6,And It Spread,I And Love And You,The Avett Brothers,2009
8436,8437,SOUDVLR12AB0186980,6,Slight Figure Of Speech,I And Love And You,The Avett Brothers,2009
8437,8438,SOVDLZN12AB0185BEA,6,Tighten Up,Tighten Up,The Black Keys,2010
8438,8439,SOAJXWO12A8C1436D0,18,Fader,Fader,The Temper Trap,2009
8439,8440,SOBRWBG12A6D4FBA2D,1,Castles In The Sky,The Very Best Of Euphoric Dance Breakdown,Ian Van Dahl,2000
8440,8441,SOCPKKM12AB01877B5,12,Percussion Gun,Friday Night Lights Vol. 2 (Original Television Soundtrack),White Rabbits,2009
8441,8442,SOCXCTS12AC468A380,17,Basic Space,Various Artists/Rough Trade Counter Culture 09,The xx,2009
8442,8443,SOGAUOB12A58A7AAC8,5,Esperame,Accion Directa,Barricada,0
8443,8444,SOGHGWJ12A8C1451BA,1,Entertainment,Appeal To Reason,Rise Against,2008
8444,8445,SOGSQOK12A8C1438A5,1,Happiness Is Overrated,The Airborne Toxic Event,The Airborne Toxic Event,2008
8445,8446,SOHPRQX12AB0186127,27,O.N.E,ODD BLOOD,Yeasayer,2010
8446,8447,SOHXBXX12B34F2609B,1,What A Feeling,What A Feeling,Irene Cara,1996
